Europe,Monaco,Meat,Offline,C,4/25/2014,392778670,5/10/2014,792,421.89,364.69,334136.88,288834.48,45302.4
Europe,Croatia,Personal Care,Offline,C,1/12/2016,464787614,1/26/2016,9838,81.73,56.67,804059.74,557519.46,246540.28
Central America and the Caribbean,Costa Rica,Snacks,Online,C,8/31/2010,601794421,9/12/2010,3197,152.58,97.44,487798.26,311515.68,176282.58
Europe,Greece,Cereal,Online,L,6/6/2017,702285420,6/7/2017,717,205.7,117.11,147486.9,83967.87,63519.03
Middle East and North Africa,Somalia,Personal Care,Offline,L,12/16/2014,735059440,12/29/2014,9278,81.73,56.67,758290.94,525784.26,232506.68
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,3/27/2013,289227807,5/5/2013,7790,437.2,263.33,3405788.0,2051340.7,1354447.3
Europe,Germany,Household,Online,L,12/16/2011,824214351,12/27/2011,2197,668.27,502.54,1468189.19,1104080.38,364108.81
Middle East and North Africa,Algeria,Beverages,Offline,H,11/19/2011,719755399,12/15/2011,472,47.45,31.79,22396.4,15004.88,7391.52
Asia,Sri Lanka,Personal Care,Online,M,1/17/2011,225899779,2/1/2011,7620,81.73,56.67,622782.6,431825.4,190957.2
Middle East and North Africa,Somalia,Vegetables,Offline,H,2/14/2016,113008821,3/11/2016,676,154.06,90.93,104144.56,61468.68,42675.88
Australia and Oceania,Australia,Household,Offline,H,12/1/2015,321756350,1/14/2016,3709,668.27,502.54,2478613.43,1863920.86,614692.57
Europe,Monaco,Baby Food,Offline,C,6/13/2015,413128697,6/29/2015,2817,255.28,159.42,719123.76,449086.14,270037.62
Europe,Poland,Snacks,Online,H,1/6/2017,918424689,2/4/2017,1130,152.58,97.44,172415.4,110107.2,62308.2
North America,United States of America,Vegetables,Offline,M,5/28/2016,189255654,7/1/2016,3809,154.06,90.93,586814.54,346352.37,240462.17
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,4/4/2014,247545421,4/21/2014,3046,152.58,97.44,464758.68,296802.24,167956.44
Central America and the Caribbean,Honduras,Meat,Online,C,4/9/2012,935530316,5/10/2012,3065,421.89,364.69,1293092.85,1117774.85,175318.0
Sub-Saharan Africa,Burundi,Vegetables,Online,C,1/5/2017,365759170,1/19/2017,5121,154.06,90.93,788941.26,465652.53,323288.73
Australia and Oceania,New Zealand,Office Supplies,Offline,C,5/18/2013,771093308,6/7/2013,2500,651.21,524.96,1628025.0,1312400.0,315625.0
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,11/3/2013,854706561,12/13/2013,5520,81.73,56.67,451149.6,312818.4,138331.2
Asia,Taiwan,Household,Offline,M,10/15/2016,740085256,11/11/2016,6528,668.27,502.54,4362466.56,3280581.12,1081885.44
Middle East and North Africa,Jordan,Personal Care,Offline,L,4/29/2010,621028220,5/25/2010,4906,81.73,56.67,400967.38,278023.02,122944.36
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/25/2013,311646783,1/6/2014,2063,109.28,35.84,225444.64,73937.92,151506.72
Europe,Albania,Baby Food,Online,H,12/16/2013,596364772,1/3/2014,6443,255.28,159.42,1644769.04,1027143.06,617625.98
Europe,Czech Republic,Clothes,Offline,M,2/22/2013,979918515,3/8/2013,8519,109.28,35.84,930956.32,305320.96,625635.36
Europe,Kosovo,Personal Care,Online,M,5/24/2011,137356841,6/17/2011,5796,81.73,56.67,473707.08,328459.32,145247.76
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,4/8/2017,864041078,4/15/2017,7811,81.73,56.67,638393.03,442649.37,195743.66
Australia and Oceania,Samoa,Office Supplies,Offline,C,11/25/2013,625645053,12/7/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,10/9/2015,108155095,11/27/2015,4351,255.28,159.42,1110723.28,693636.42,417086.86
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,12/5/2011,967870032,12/20/2011,3106,81.73,56.67,253853.38,176017.02,77836.36
Sub-Saharan Africa,Togo,Cosmetics,Online,M,3/12/2015,881401193,4/6/2015,5054,437.2,263.33,2209608.8,1330869.82,878738.98
Europe,Russia,Beverages,Offline,C,12/15/2012,295672404,1/12/2013,4890,47.45,31.79,232030.5,155453.1,76577.4
Europe,Ukraine,Meat,Online,L,5/22/2016,177919995,6/30/2016,9335,421.89,364.69,3938343.15,3404381.15,533962.0
Europe,Slovenia,Beverages,Online,M,3/22/2011,665692794,3/30/2011,2146,47.45,31.79,101827.7,68221.34,33606.36
Sub-Saharan Africa,Madagascar,Clothes,Online,L,7/16/2014,616852128,7/18/2014,9107,109.28,35.84,995212.96,326394.88,668818.08
Middle East and North Africa,Iraq,Snacks,Offline,C,6/2/2010,759571826,6/26/2010,3038,152.58,97.44,463538.04,296022.72,167515.32
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,4/15/2014,542338216,5/27/2014,8785,81.73,56.67,717998.05,497845.95,220152.1
Middle East and North Africa,Morocco,Household,Offline,C,2/20/2016,383950126,2/29/2016,8229,668.27,502.54,5499193.83,4135401.66,1363792.17
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,8/7/2014,323518884,9/23/2014,5282,651.21,524.96,3439691.22,2772838.72,666852.5
Europe,Sweden,Vegetables,Offline,H,2/23/2013,470468318,3/3/2013,885,154.06,90.93,136343.1,80473.05,55870.05
Europe,Monaco,Office Supplies,Offline,H,4/30/2016,554534757,5/16/2016,8012,651.21,524.96,5217494.52,4205979.52,1011515.0
Middle East and North Africa,Somalia,Cosmetics,Online,H,10/27/2010,375767028,11/24/2010,6669,437.2,263.33,2915686.8,1756147.77,1159539.03
Europe,Luxembourg,Meat,Online,H,8/29/2014,254526460,9/14/2014,8890,421.89,364.69,3750602.1,3242094.1,508508.0
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,11/10/2012,581486880,12/19/2012,3745,81.73,56.67,306078.85,212229.15,93849.7
Europe,Croatia,Fruits,Offline,C,3/26/2014,467634618,4/15/2014,2330,9.33,6.92,21738.9,16123.6,5615.3
Australia and Oceania,Vanuatu,Personal Care,Offline,C,4/13/2017,894268500,5/5/2017,2777,81.73,56.67,226964.21,157372.59,69591.62
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,1/4/2014,662999856,1/22/2014,5246,437.2,263.33,2293551.2,1381429.18,912122.02
Central America and the Caribbean,Haiti,Beverages,Online,M,6/3/2016,445752513,6/25/2016,6929,47.45,31.79,328781.05,220272.91,108508.14
Europe,France,Vegetables,Offline,H,11/9/2014,534762799,11/19/2014,7051,154.06,90.93,1086277.06,641147.43,445129.63
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,2/1/2012,392579543,3/20/2012,1866,437.2,263.33,815815.2,491373.78,324441.42
Sub-Saharan Africa,Namibia,Household,Online,H,12/12/2011,902064073,12/23/2011,9660,668.27,502.54,6455488.2,4854536.4,1600951.8
Middle East and North Africa,Morocco,Meat,Online,M,7/19/2015,316390216,8/5/2015,5751,421.89,364.69,2426289.39,2097332.19,328957.2
Australia and Oceania,Kiribati,Snacks,Online,H,6/30/2017,109044301,8/15/2017,7487,152.58,97.44,1142366.46,729533.28,412833.18
Europe,Belarus,Baby Food,Offline,H,3/31/2017,923825156,4/14/2017,9248,255.28,159.42,2360829.44,1474316.16,886513.28
Europe,Russia,Cosmetics,Offline,C,4/29/2015,324844110,5/1/2015,7446,437.2,263.33,3255391.2,1960755.18,1294636.02
Asia,North Korea,Meat,Online,L,2/5/2017,446524989,3/9/2017,5522,421.89,364.69,2329676.58,2013818.18,315858.4
Europe,Slovenia,Beverages,Online,L,11/12/2013,343604123,12/15/2013,8951,47.45,31.79,424724.95,284552.29,140172.66
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,11/27/2016,941130340,12/25/2016,236,421.89,364.69,99566.04,86066.84,13499.2
Europe,Austria,Baby Food,Online,C,11/13/2015,984464967,11/13/2015,3916,255.28,159.42,999676.48,624288.72,375387.76
North America,Canada,Fruits,Online,H,10/18/2012,189281833,11/10/2012,1555,9.33,6.92,14508.15,10760.6,3747.55
Europe,Macedonia,Beverages,Offline,H,10/29/2010,591567265,11/29/2010,6755,47.45,31.79,320524.75,214741.45,105783.3
Europe,Greece,Clothes,Offline,L,5/11/2010,697620093,6/29/2010,143,109.28,35.84,15627.04,5125.12,10501.92
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,11/9/2012,434051644,11/22/2012,4382,9.33,6.92,40884.06,30323.44,10560.62
Asia,Laos,Snacks,Offline,H,1/27/2017,697785747,3/18/2017,9164,152.58,97.44,1398243.12,892940.16,505302.96
Asia,Tajikistan,Baby Food,Offline,H,3/31/2015,206058728,5/17/2015,6212,255.28,159.42,1585799.36,990317.04,595482.32
Sub-Saharan Africa,Mozambique,Cereal,Online,C,1/13/2012,446419417,2/15/2012,4281,205.7,117.11,880601.7,501347.91,379253.79
Asia,North Korea,Cosmetics,Online,L,3/2/2013,726729142,4/18/2013,4158,437.2,263.33,1817877.6,1094926.14,722951.46
Asia,South Korea,Personal Care,Offline,L,1/29/2014,425161731,2/16/2014,3659,81.73,56.67,299050.07,207355.53,91694.54
Asia,Bhutan,Vegetables,Offline,H,4/8/2011,340203511,5/17/2011,2634,154.06,90.93,405794.04,239509.62,166284.42
Europe,Netherlands,Personal Care,Offline,L,8/26/2013,440653312,10/4/2013,7962,81.73,56.67,650734.26,451206.54,199527.72
Sub-Saharan Africa,Mali,Baby Food,Offline,M,1/30/2016,315622460,2/10/2016,8555,255.28,159.42,2183920.4,1363838.1,820082.3
Sub-Saharan Africa,Zimbabwe,Household,Online,M,9/1/2010,524534785,10/9/2010,354,668.27,502.54,236567.58,177899.16,58668.42
Europe,Slovakia,Fruits,Online,L,4/28/2013,347126615,5/12/2013,1334,9.33,6.92,12446.22,9231.28,3214.94
Central America and the Caribbean,Panama,Meat,Offline,C,7/3/2014,933446776,7/27/2014,6499,421.89,364.69,2741863.11,2370120.31,371742.8
Europe,Georgia,Baby Food,Offline,L,4/25/2013,353856599,5/7/2013,2886,255.28,159.42,736738.08,460086.12,276651.96
Asia,Japan,Vegetables,Online,L,9/16/2013,349029910,10/1/2013,4561,154.06,90.93,702667.66,414731.73,287935.93
Australia and Oceania,New Zealand,Beverages,Offline,M,2/17/2013,479953038,3/20/2013,7624,47.45,31.79,361758.8,242366.96,119391.84
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,11/17/2013,377924811,1/2/2014,5205,437.2,263.33,2275626.0,1370632.65,904993.35
Asia,Singapore,Vegetables,Offline,H,9/26/2011,194556558,10/5/2011,2464,154.06,90.93,379603.84,224051.52,155552.32
Sub-Saharan Africa,Nigeria,Clothes,Online,L,12/2/2014,151772105,12/11/2014,1593,109.28,35.84,174083.04,57093.12,116989.92
Sub-Saharan Africa,Nigeria,Meat,Online,L,7/23/2017,991807782,9/9/2017,6818,421.89,364.69,2876446.02,2486456.42,389989.6
Europe,Estonia,Household,Online,C,1/24/2011,827212417,2/6/2011,9391,668.27,502.54,6275723.57,4719353.14,1556370.43
Europe,Portugal,Fruits,Online,C,8/19/2010,990847337,8/28/2010,2601,9.33,6.92,24267.33,17998.92,6268.41
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,8/2/2013,185886371,8/29/2013,6763,437.2,263.33,2956783.6,1780900.79,1175882.81
Europe,United Kingdom,Fruits,Offline,H,9/30/2010,335815846,10/21/2010,4226,9.33,6.92,39428.58,29243.92,10184.66
Sub-Saharan Africa,Angola,Vegetables,Online,L,12/4/2012,734434592,1/7/2013,4371,154.06,90.93,673396.26,397455.03,275941.23
Sub-Saharan Africa,Namibia,Beverages,Offline,M,11/12/2016,295853936,12/3/2016,8609,47.45,31.79,408497.05,273680.11,134816.94
Asia,Nepal,Snacks,Online,C,7/28/2016,704497706,8/24/2016,5382,152.58,97.44,821185.56,524422.08,296763.48
Europe,Malta,Office Supplies,Offline,M,9/14/2014,565102231,9/23/2014,5163,651.21,524.96,3362197.23,2710368.48,651828.75
Middle East and North Africa,Iraq,Fruits,Online,C,3/8/2011,352716338,3/22/2011,5457,9.33,6.92,50913.81,37762.44,13151.37
Central America and the Caribbean,Haiti,Personal Care,Online,H,7/31/2014,162701356,7/31/2014,5802,81.73,56.67,474197.46,328799.34,145398.12
Europe,Germany,Beverages,Online,M,8/7/2015,160731112,8/23/2015,2763,47.45,31.79,131104.35,87835.77,43268.58
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,7/28/2013,132791936,8/18/2013,4940,437.2,263.33,2159768.0,1300850.2,858917.8
Europe,Belgium,Clothes,Online,C,9/10/2012,835182654,9/24/2012,7962,109.28,35.84,870087.36,285358.08,584729.28
Middle East and North Africa,Pakistan,Meat,Online,M,8/23/2010,844514596,8/30/2010,9491,421.89,364.69,4004157.99,3461272.79,542885.2
Australia and Oceania,East Timor,Personal Care,Offline,M,7/11/2017,607711589,7/13/2017,4219,81.73,56.67,344818.87,239090.73,105728.14
Europe,Slovenia,Clothes,Online,C,3/22/2014,192009961,4/3/2014,8869,109.28,35.84,969204.32,317864.96,651339.36
Europe,Macedonia,Baby Food,Offline,M,10/1/2016,634958541,11/10/2016,7197,255.28,159.42,1837250.16,1147345.74,689904.42
Asia,Kyrgyzstan,Beverages,Offline,H,11/30/2011,794418656,1/18/2012,4989,47.45,31.79,236728.05,158600.31,78127.74
Middle East and North Africa,Lebanon,Cosmetics,Offline,H,1/26/2014,498564136,3/12/2014,5062,437.2,263.33,2213106.4,1332976.46,880129.94
Europe,San Marino,Office Supplies,Online,H,12/8/2015,995881307,1/20/2016,2264,651.21,524.96,1474339.44,1188509.44,285830.0
Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,1/26/2015,905168998,3/17/2015,8476,9.33,6.92,79081.08,58653.92,20427.16
North America,Mexico,Beverages,Online,M,2/8/2010,265538537,3/13/2010,7609,47.45,31.79,361047.05,241890.11,119156.94
Central America and the Caribbean,Dominica,Beverages,Online,L,2/4/2012,986413753,3/25/2012,605,47.45,31.79,28707.25,19232.95,9474.3
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,6/7/2010,997530972,6/26/2010,437,651.21,524.96,284578.77,229407.52,55171.25
Europe,Belarus,Household,Offline,M,7/8/2014,998939025,7/8/2014,7111,668.27,502.54,4752067.97,3573561.94,1178506.03
Asia,Kyrgyzstan,Snacks,Online,M,2/3/2012,410999238,2/19/2012,2663,152.58,97.44,406320.54,259482.72,146837.82
Europe,Slovenia,Beverages,Online,C,11/22/2010,524385440,12/17/2010,6160,47.45,31.79,292292.0,195826.4,96465.6
Europe,Iceland,Snacks,Online,H,2/25/2012,450083959,4/15/2012,8700,152.58,97.44,1327446.0,847728.0,479718.0
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,5/19/2014,269393622,5/21/2014,8414,421.89,364.69,3549782.46,3068501.66,481280.8
Asia,Indonesia,Clothes,Online,C,2/24/2017,583925759,3/3/2017,5463,109.28,35.84,596996.64,195793.92,401202.72
Europe,Czech Republic,Office Supplies,Offline,L,4/27/2017,265604197,5/26/2017,7039,651.21,524.96,4583867.19,3695193.44,888673.75
Asia,Nepal,Beverages,Offline,L,10/21/2012,506665265,12/2/2012,2366,47.45,31.79,112266.7,75215.14,37051.56
Asia,Kyrgyzstan,Baby Food,Offline,L,12/12/2013,769657790,12/23/2013,7698,255.28,159.42,1965145.44,1227215.16,737930.28
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,1/3/2017,137443101,1/18/2017,1323,205.7,117.11,272141.1,154936.53,117204.57
Europe,Slovenia,Household,Offline,M,7/13/2015,463195025,8/1/2015,8556,668.27,502.54,5717718.12,4299732.24,1417985.88
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,9/8/2011,520399892,9/11/2011,6747,255.28,159.42,1722374.16,1075606.74,646767.42
Europe,Belgium,Office Supplies,Offline,C,7/6/2012,952856528,8/11/2012,276,651.21,524.96,179733.96,144888.96,34845.0
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,12/14/2010,224676263,1/29/2011,5554,47.45,31.79,263537.3,176561.66,86975.64
Europe,Latvia,Beverages,Online,C,5/18/2012,470282924,5/22/2012,6023,47.45,31.79,285791.35,191471.17,94320.18
Asia,Tajikistan,Cosmetics,Offline,M,8/29/2015,744412839,10/11/2015,7156,437.2,263.33,3128603.2,1884389.48,1244213.72
Australia and Oceania,Samoa,Snacks,Online,C,12/7/2016,172114837,1/9/2017,1460,152.58,97.44,222766.8,142262.4,80504.4
Sub-Saharan Africa,Chad,Personal Care,Offline,L,6/1/2013,198750245,6/9/2013,3469,81.73,56.67,283521.37,196588.23,86933.14
Europe,Norway,Vegetables,Online,H,9/25/2014,539992892,11/6/2014,4752,154.06,90.93,732093.12,432099.36,299993.76
Middle East and North Africa,Somalia,Clothes,Online,L,6/9/2016,531829106,6/26/2016,8906,109.28,35.84,973247.68,319191.04,654056.64
Europe,Spain,Meat,Online,L,5/12/2011,480557715,5/23/2011,6562,421.89,364.69,2768442.18,2393095.78,375346.4
North America,Canada,Cosmetics,Offline,C,2/13/2016,312790048,2/22/2016,381,437.2,263.33,166573.2,100328.73,66244.47
Asia,North Korea,Cosmetics,Offline,M,4/22/2014,925449931,5/30/2014,55,437.2,263.33,24046.0,14483.15,9562.85
Central America and the Caribbean,Panama,Beverages,Online,C,4/24/2013,135773694,5/29/2013,7308,47.45,31.79,346764.6,232321.32,114443.28
Europe,Andorra,Clothes,Online,L,3/24/2010,331310164,4/22/2010,895,109.28,35.84,97805.6,32076.8,65728.8
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,10/11/2010,819920670,10/19/2010,1602,47.45,31.79,76014.9,50927.58,25087.32
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,5/24/2010,979779040,5/26/2010,7246,81.73,56.67,592215.58,410630.82,181584.76
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,2/23/2013,709371602,2/26/2013,7676,152.58,97.44,1171204.08,747949.44,423254.64
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,10/27/2012,877497184,12/9/2012,9771,109.28,35.84,1067774.88,350192.64,717582.24
Asia,Kazakhstan,Cereal,Offline,C,10/29/2011,173267114,11/9/2011,2444,205.7,117.11,502730.8,286216.84,216513.96
Europe,Vatican City,Beverages,Offline,L,6/4/2017,956105220,7/17/2017,1636,47.45,31.79,77628.2,52008.44,25619.76
Sub-Saharan Africa,Sudan,Snacks,Offline,L,3/27/2015,705747830,4/27/2015,5321,152.58,97.44,811878.18,518478.24,293399.94
Middle East and North Africa,Oman,Household,Online,C,11/11/2010,572243773,11/21/2010,8504,668.27,502.54,5682968.08,4273600.16,1409367.92
North America,Greenland,Beverages,Online,M,12/25/2010,425954377,1/21/2011,8221,47.45,31.79,390086.45,261345.59,128740.86
Middle East and North Africa,Oman,Fruits,Offline,L,12/23/2011,207553470,1/8/2012,8539,9.33,6.92,79668.87,59089.88,20578.99
North America,United States of America,Baby Food,Offline,H,4/16/2011,378027379,5/11/2011,5557,255.28,159.42,1418590.96,885896.94,532694.02
Middle East and North Africa,Kuwait,Clothes,Offline,M,3/19/2011,568674933,4/29/2011,2405,109.28,35.84,262818.4,86195.2,176623.2
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,2/11/2015,931107461,2/24/2015,4244,421.89,364.69,1790501.16,1547744.36,242756.8
Asia,Mongolia,Snacks,Offline,L,1/21/2016,787248790,2/20/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Asia,Taiwan,Household,Offline,C,9/29/2015,879335248,11/11/2015,3696,668.27,502.54,2469925.92,1857387.84,612538.08
Asia,South Korea,Cosmetics,Offline,H,2/28/2013,219915664,4/10/2013,6787,437.2,263.33,2967276.4,1787220.71,1180055.69
Asia,China,Fruits,Online,L,12/7/2015,141851365,1/4/2016,5826,9.33,6.92,54356.58,40315.92,14040.66
North America,Canada,Baby Food,Online,L,10/21/2013,248316180,12/4/2013,1131,255.28,159.42,288721.68,180304.02,108417.66
Australia and Oceania,Vanuatu,Baby Food,Offline,H,9/30/2012,662796437,11/13/2012,5049,255.28,159.42,1288908.72,804911.58,483997.14
Middle East and North Africa,Kuwait,Fruits,Online,C,1/1/2016,679090964,1/20/2016,6962,9.33,6.92,64955.46,48177.04,16778.42
Sub-Saharan Africa,Namibia,Fruits,Online,C,9/23/2012,111311089,10/21/2012,8280,9.33,6.92,77252.4,57297.6,19954.8
Australia and Oceania,Papua New Guinea,Snacks,Online,L,2/2/2012,643880641,2/15/2012,7445,152.58,97.44,1135958.1,725440.8,410517.3
Central America and the Caribbean,Dominica,Fruits,Online,L,9/25/2016,881535947,10/29/2016,4931,9.33,6.92,46006.23,34122.52,11883.71
Asia,Indonesia,Cosmetics,Offline,L,6/12/2011,399325835,7/15/2011,8243,437.2,263.33,3603839.6,2170629.19,1433210.41
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,5/14/2012,192611634,6/5/2012,6918,109.28,35.84,755999.04,247941.12,508057.92
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,3/13/2010,427067172,5/1/2010,7521,81.73,56.67,614691.33,426215.07,188476.26
Europe,Belgium,Personal Care,Offline,C,11/6/2011,888678777,11/27/2011,8653,81.73,56.67,707209.69,490365.51,216844.18
Australia and Oceania,Palau,Cereal,Online,M,12/7/2013,533745276,1/17/2014,5943,205.7,117.11,1222475.1,695984.73,526490.37
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,2/20/2014,638877999,3/10/2014,7052,255.28,159.42,1800234.56,1124229.84,676004.72
Europe,Montenegro,Meat,Online,M,12/29/2014,751000773,1/3/2015,6673,421.89,364.69,2815271.97,2433576.37,381695.6
North America,Mexico,Fruits,Offline,M,7/10/2012,937349927,7/25/2012,1528,9.33,6.92,14256.24,10573.76,3682.48
Europe,Liechtenstein,Vegetables,Offline,M,3/7/2015,435474288,4/26/2015,5374,154.06,90.93,827918.44,488657.82,339260.62
Europe,Kosovo,Fruits,Offline,C,5/1/2017,803235185,5/25/2017,3996,9.33,6.92,37282.68,27652.32,9630.36
Europe,Andorra,Clothes,Offline,L,8/15/2010,968806445,9/27/2010,211,109.28,35.84,23058.08,7562.24,15495.84
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,6/25/2010,380674397,7/17/2010,8868,421.89,364.69,3741320.52,3234070.92,507249.6
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,6/23/2014,357637870,7/10/2014,1848,255.28,159.42,471757.44,294608.16,177149.28
Europe,Bulgaria,Personal Care,Online,M,8/30/2013,938808190,10/16/2013,3061,81.73,56.67,250175.53,173466.87,76708.66
