Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,6/27/2014,903455388,7/6/2014,1381,154.06,90.93,212756.86,125574.33,87182.53
Europe,Poland,Meat,Online,C,1/21/2016,733092200,3/10/2016,7128,421.89,364.69,3007231.92,2599510.32,407721.6
Central America and the Caribbean,Belize,Snacks,Offline,M,6/6/2012,404045236,7/25/2012,4819,152.58,97.44,735283.02,469563.36,265719.66
Europe,Macedonia,Office Supplies,Offline,M,9/18/2013,363238322,9/28/2013,9146,651.21,524.96,5955966.66,4801284.16,1154682.5
Asia,Sri Lanka,Beverages,Online,L,12/8/2015,677907788,1/26/2016,6834,47.45,31.79,324273.3,217252.86,107020.44
Asia,Tajikistan,Office Supplies,Offline,L,5/23/2012,585602462,6/7/2012,1637,651.21,524.96,1066030.77,859359.52,206671.25
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,8/9/2012,744183671,9/3/2012,9341,651.21,524.96,6082952.61,4903651.36,1179301.25
Australia and Oceania,Tonga,Snacks,Offline,M,10/16/2015,981825244,11/16/2015,2763,152.58,97.44,421578.54,269226.72,152351.82
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,8/29/2014,747013509,8/30/2014,6752,205.7,117.11,1388886.4,790726.72,598159.68
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,5/9/2014,458547294,6/19/2014,3189,109.28,35.84,348493.92,114293.76,234200.16
Middle East and North Africa,Pakistan,Fruits,Online,L,6/29/2013,155537927,7/17/2013,5984,9.33,6.92,55830.72,41409.28,14421.44
Middle East and North Africa,Egypt,Beverages,Online,M,7/24/2015,847409236,9/2/2015,6079,47.45,31.79,288448.55,193251.41,95197.14
Sub-Saharan Africa,Gabon,Baby Food,Online,C,7/13/2017,463897550,8/7/2017,6449,255.28,159.42,1646300.72,1028099.58,618201.14
Central America and the Caribbean,Dominica,Snacks,Online,H,8/25/2013,605051696,9/28/2013,7097,152.58,97.44,1082860.26,691531.68,391328.58
Middle East and North Africa,Azerbaijan,Vegetables,Offline,H,5/19/2014,691233003,6/25/2014,61,154.06,90.93,9397.66,5546.73,3850.93
Europe,Hungary,Clothes,Offline,L,4/25/2012,213115298,6/8/2012,4408,109.28,35.84,481706.24,157982.72,323723.52
Australia and Oceania,Tuvalu,Beverages,Offline,L,4/5/2016,981684911,5/3/2016,1235,47.45,31.79,58600.75,39260.65,19340.1
Middle East and North Africa,Kuwait,Snacks,Online,L,2/24/2017,378240668,2/25/2017,8674,152.58,97.44,1323478.92,845194.56,478284.36
Asia,North Korea,Cereal,Online,C,7/24/2014,804393899,8/31/2014,6885,205.7,117.11,1416244.5,806302.35,609942.15
Australia and Oceania,Vanuatu,Household,Offline,H,12/1/2012,232068431,12/2/2012,3061,668.27,502.54,2045574.47,1538274.94,507299.53
Europe,Ireland,Cereal,Offline,M,2/21/2010,753500592,3/11/2010,6425,205.7,117.11,1321622.5,752431.75,569190.75
Australia and Oceania,Kiribati,Beverages,Offline,M,7/27/2016,931239211,7/28/2016,3232,47.45,31.79,153358.4,102745.28,50613.12
Europe,Belarus,Household,Online,C,4/28/2013,748145616,5/29/2013,1768,668.27,502.54,1181501.36,888490.72,293010.64
Europe,Poland,Snacks,Online,C,8/28/2016,257393634,9/18/2016,7351,152.58,97.44,1121615.58,716281.44,405334.14
Europe,Denmark,Personal Care,Offline,L,8/10/2013,932469594,8/12/2013,7329,81.73,56.67,598999.17,415334.43,183664.74
Middle East and North Africa,Oman,Office Supplies,Offline,M,3/15/2011,717172324,4/26/2011,6083,651.21,524.96,3961310.43,3193331.68,767978.75
Europe,Belgium,Fruits,Offline,C,7/13/2017,775613152,8/3/2017,23,9.33,6.92,214.59,159.16,55.43
Middle East and North Africa,Algeria,Office Supplies,Offline,C,4/3/2015,542215907,4/12/2015,2591,651.21,524.96,1687285.11,1360171.36,327113.75
Middle East and North Africa,Syria,Snacks,Offline,M,10/21/2010,871716916,11/29/2010,9262,152.58,97.44,1413195.96,902489.28,510706.68
Europe,Monaco,Meat,Online,L,6/23/2015,889165008,7/24/2015,2540,421.89,364.69,1071600.6,926312.6,145288.0
Europe,Russia,Cosmetics,Online,H,4/30/2011,239921510,5/18/2011,6961,437.2,263.33,3043349.2,1833040.13,1210309.07
Europe,Slovenia,Clothes,Online,M,7/26/2015,439660251,8/20/2015,4093,109.28,35.84,447283.04,146693.12,300589.92
North America,Canada,Beverages,Online,H,3/3/2016,824367558,4/8/2016,7535,47.45,31.79,357535.75,239537.65,117998.1
Asia,Bangladesh,Vegetables,Online,M,7/17/2013,800342261,8/11/2013,7915,154.06,90.93,1219384.9,719710.95,499673.95
Middle East and North Africa,Pakistan,Meat,Offline,L,9/20/2016,294195687,10/20/2016,7896,421.89,364.69,3331243.44,2879592.24,451651.2
Sub-Saharan Africa,Swaziland,Beverages,Online,H,11/19/2016,202851665,12/15/2016,7170,47.45,31.79,340216.5,227934.3,112282.2
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,11/4/2013,143546521,11/5/2013,7460,255.28,159.42,1904388.8,1189273.2,715115.6
Europe,Czech Republic,Cosmetics,Offline,L,4/4/2012,703829085,5/8/2012,7522,437.2,263.33,3288618.4,1980768.26,1307850.14
Australia and Oceania,Nauru,Meat,Online,M,4/14/2010,291560685,4/27/2010,8141,421.89,364.69,3434606.49,2968941.29,465665.2
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,12/6/2010,984915149,12/25/2010,7134,9.33,6.92,66560.22,49367.28,17192.94
Sub-Saharan Africa,Nigeria,Meat,Online,L,9/10/2010,882378804,10/22/2010,4351,421.89,364.69,1835643.39,1586766.19,248877.2
Sub-Saharan Africa,Mali,Fruits,Offline,H,12/2/2010,852750480,12/15/2010,6672,9.33,6.92,62249.76,46170.24,16079.52
Asia,Laos,Office Supplies,Offline,L,1/10/2014,485141503,2/5/2014,3007,651.21,524.96,1958188.47,1578554.72,379633.75
Europe,Norway,Beverages,Offline,C,2/19/2012,338975703,3/2/2012,9298,47.45,31.79,441190.1,295583.42,145606.68
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,7/29/2013,593989408,8/15/2013,3520,421.89,364.69,1485052.8,1283708.8,201344.0
Sub-Saharan Africa,Senegal,Snacks,Offline,H,5/20/2016,600231444,6/12/2016,678,152.58,97.44,103449.24,66064.32,37384.92
Australia and Oceania,Samoa,Meat,Online,C,2/3/2012,228063142,3/1/2012,7807,421.89,364.69,3293695.23,2847134.83,446560.4
Europe,Monaco,Cosmetics,Online,H,3/21/2012,318158328,4/4/2012,8974,437.2,263.33,3923432.8,2363123.42,1560309.38
Europe,Switzerland,Cosmetics,Online,L,3/19/2014,431503331,4/21/2014,280,437.2,263.33,122416.0,73732.4,48683.6
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,10/19/2012,199396979,11/7/2012,4852,255.28,159.42,1238618.56,773505.84,465112.72
Asia,Myanmar,Beverages,Offline,L,5/4/2011,673450601,5/27/2011,7853,47.45,31.79,372624.85,249646.87,122977.98
Asia,Nepal,Cosmetics,Online,L,6/21/2010,275588023,7/24/2010,1475,437.2,263.33,644870.0,388411.75,256458.25
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,11/24/2011,648045575,1/12/2012,9942,152.58,97.44,1516950.36,968748.48,548201.88
Europe,Andorra,Cereal,Offline,L,8/8/2014,803372085,8/19/2014,4507,205.7,117.11,927089.9,527814.77,399275.13
Sub-Saharan Africa,Malawi,Beverages,Offline,C,1/24/2011,274428880,2/16/2011,8459,47.45,31.79,401379.55,268911.61,132467.94
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,C,10/1/2013,464389789,10/26/2013,2113,437.2,263.33,923803.6,556416.29,367387.31
Sub-Saharan Africa,Liberia,Household,Offline,C,6/26/2013,596741139,7/17/2013,7819,668.27,502.54,5225203.13,3929360.26,1295842.87
Europe,Portugal,Vegetables,Online,H,7/4/2013,865281760,7/9/2013,4956,154.06,90.93,763521.36,450649.08,312872.28
Europe,Vatican City,Household,Offline,L,7/21/2010,184122979,8/23/2010,4936,668.27,502.54,3298580.72,2480537.44,818043.28
Asia,Laos,Office Supplies,Online,L,10/12/2013,237688624,11/30/2013,6201,651.21,524.96,4038153.21,3255276.96,782876.25
Asia,North Korea,Beverages,Offline,M,9/12/2010,530715024,9/21/2010,9224,47.45,31.79,437678.8,293230.96,144447.84
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,5/17/2016,638251006,5/27/2016,1511,152.58,97.44,230548.38,147231.84,83316.54
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,9/1/2016,655657899,9/13/2016,2597,651.21,524.96,1691192.37,1363321.12,327871.25
Middle East and North Africa,Kuwait,Baby Food,Offline,C,6/3/2017,748609530,6/15/2017,9051,255.28,159.42,2310539.28,1442910.42,867628.86
Australia and Oceania,Kiribati,Clothes,Online,H,5/25/2010,703092229,6/13/2010,9470,109.28,35.84,1034881.6,339404.8,695476.8
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,12/6/2014,375404822,1/9/2015,9484,47.45,31.79,450015.8,301496.36,148519.44
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,H,7/23/2013,142158639,8/10/2013,6755,651.21,524.96,4398923.55,3546104.8,852818.75
Central America and the Caribbean,Honduras,Vegetables,Offline,L,5/22/2016,450277507,6/14/2016,5975,154.06,90.93,920508.5,543306.75,377201.75
Sub-Saharan Africa,Rwanda,Meat,Online,L,11/15/2011,466997754,11/25/2011,3868,421.89,364.69,1631870.52,1410620.92,221249.6
Sub-Saharan Africa,Liberia,Clothes,Offline,M,1/11/2016,329868209,2/14/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Sub-Saharan Africa,Nigeria,Snacks,Online,M,8/28/2015,696750199,9/6/2015,2722,152.58,97.44,415322.76,265231.68,150091.08
Sub-Saharan Africa,Gabon,Meat,Offline,M,7/19/2017,495817553,8/27/2017,2287,421.89,364.69,964862.43,834046.03,130816.4
Middle East and North Africa,Israel,Cosmetics,Online,H,5/31/2014,975556600,7/10/2014,7732,437.2,263.33,3380430.4,2036067.56,1344362.84
Middle East and North Africa,Iraq,Personal Care,Online,M,5/23/2011,754766166,6/10/2011,936,81.73,56.67,76499.28,53043.12,23456.16
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,9/6/2014,772557580,10/18/2014,5811,47.45,31.79,275731.95,184731.69,91000.26
Asia,Bangladesh,Clothes,Offline,L,8/12/2012,238354671,8/29/2012,3299,109.28,35.84,360514.72,118236.16,242278.56
Europe,Hungary,Cosmetics,Offline,C,4/24/2017,681893765,5/9/2017,6373,437.2,263.33,2786275.6,1678202.09,1108073.51
Europe,Kosovo,Personal Care,Online,H,6/14/2015,103223693,7/28/2015,5039,81.73,56.67,411837.47,285560.13,126277.34
Central America and the Caribbean,The Bahamas,Beverages,Online,H,6/29/2017,622705781,7/24/2017,1333,47.45,31.79,63250.85,42376.07,20874.78
Sub-Saharan Africa,Guinea,Vegetables,Online,M,1/10/2016,831013858,1/27/2016,4322,154.06,90.93,665847.32,392999.46,272847.86
Sub-Saharan Africa,Madagascar,Household,Offline,L,4/14/2012,739134252,5/30/2012,5105,668.27,502.54,3411518.35,2565466.7,846051.65
Sub-Saharan Africa,Mauritius,Baby Food,Online,L,5/10/2012,428365790,5/29/2012,1811,255.28,159.42,462312.08,288709.62,173602.46
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,10/23/2015,500319802,11/7/2015,4603,255.28,159.42,1175053.84,733810.26,441243.58
Europe,Portugal,Office Supplies,Offline,H,12/4/2011,726920115,1/19/2012,671,651.21,524.96,436961.91,352248.16,84713.75
Sub-Saharan Africa,South Sudan,Beverages,Online,L,10/8/2013,500403058,11/14/2013,9240,47.45,31.79,438438.0,293739.6,144698.4
Sub-Saharan Africa,South Sudan,Cereal,Online,L,7/15/2016,183317458,7/17/2016,6564,205.7,117.11,1350214.8,768710.04,581504.76
Asia,Malaysia,Vegetables,Online,M,6/29/2016,658524644,7/21/2016,931,154.06,90.93,143429.86,84655.83,58774.03
Europe,Slovakia,Fruits,Offline,L,9/30/2014,179198443,10/10/2014,7656,9.33,6.92,71430.48,52979.52,18450.96
Asia,Cambodia,Baby Food,Offline,L,6/24/2013,218825185,8/11/2013,4090,255.28,159.42,1044095.2,652027.8,392067.4
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,2/23/2012,521203696,2/24/2012,4611,255.28,159.42,1177096.08,735085.62,442010.46
Europe,United Kingdom,Vegetables,Offline,L,4/7/2011,450445306,4/9/2011,5631,154.06,90.93,867511.86,512026.83,355485.03
Middle East and North Africa,Tunisia,Cereal,Offline,C,3/18/2016,340973842,4/6/2016,592,205.7,117.11,121774.4,69329.12,52445.28
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,9/15/2010,147525632,10/21/2010,4968,154.06,90.93,765370.08,451740.24,313629.84
Europe,Sweden,Baby Food,Offline,L,8/11/2013,795149505,9/3/2013,1263,255.28,159.42,322418.64,201347.46,121071.18
Central America and the Caribbean,Panama,Baby Food,Online,M,7/23/2014,129206788,8/5/2014,4015,255.28,159.42,1024949.2,640071.3,384877.9
Middle East and North Africa,Azerbaijan,Cereal,Online,H,8/10/2015,565371310,9/10/2015,4789,205.7,117.11,985097.3,560839.79,424257.51
Asia,Singapore,Beverages,Offline,M,4/24/2012,539629399,5/4/2012,7186,47.45,31.79,340975.7,228442.94,112532.76
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,8/25/2012,358279883,9/19/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
Sub-Saharan Africa,Namibia,Household,Online,H,7/7/2010,847934091,7/21/2010,1395,668.27,502.54,932236.65,701043.3,231193.35
Central America and the Caribbean,Honduras,Meat,Offline,H,3/23/2012,205515849,3/24/2012,5562,421.89,364.69,2346552.18,2028405.78,318146.4
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,1/7/2010,748261487,2/3/2010,6057,437.2,263.33,2648120.4,1594989.81,1053130.59
Europe,Vatican City,Cosmetics,Online,C,2/18/2016,363719832,3/6/2016,1636,437.2,263.33,715259.2,430807.88,284451.32
Europe,Spain,Meat,Online,M,7/29/2013,159752213,8/9/2013,3085,421.89,364.69,1301530.65,1125068.65,176462.0
Asia,Indonesia,Meat,Online,H,12/3/2012,414532458,1/13/2013,8221,421.89,364.69,3468357.69,2998116.49,470241.2
Europe,Belgium,Cosmetics,Online,H,9/6/2010,126546895,10/21/2010,6893,437.2,263.33,3013619.6,1815133.69,1198485.91
Sub-Saharan Africa,Mozambique,Household,Offline,M,10/8/2015,164594352,10/12/2015,5981,668.27,502.54,3996922.87,3005691.74,991231.13
Asia,South Korea,Clothes,Offline,L,6/14/2015,117786157,6/28/2015,4396,109.28,35.84,480394.88,157552.64,322842.24
Sub-Saharan Africa,Mauritius,Office Supplies,Online,C,12/31/2016,545546138,1/4/2017,8080,651.21,524.96,5261776.8,4241676.8,1020100.0
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,8/6/2013,727610623,8/27/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
Middle East and North Africa,Jordan,Cosmetics,Offline,C,11/7/2010,914028441,12/25/2010,182,437.2,263.33,79570.4,47926.06,31644.34
Sub-Saharan Africa,Uganda,Personal Care,Online,L,6/9/2015,975160920,7/8/2015,641,81.73,56.67,52388.93,36325.47,16063.46
Europe,Hungary,Vegetables,Offline,L,3/1/2016,851681888,3/3/2016,452,154.06,90.93,69635.12,41100.36,28534.76
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,6/23/2010,104577672,7/7/2010,5712,421.89,364.69,2409835.68,2083109.28,326726.4
Asia,India,Snacks,Online,M,10/25/2015,165147101,10/26/2015,9552,152.58,97.44,1457444.16,930746.88,526697.28
Europe,Poland,Vegetables,Offline,M,10/27/2012,285001504,11/10/2012,7133,154.06,90.93,1098909.98,648603.69,450306.29
Asia,Nepal,Meat,Offline,L,4/14/2017,686064708,5/25/2017,648,421.89,364.69,273384.72,236319.12,37065.6
Sub-Saharan Africa,Kenya,Fruits,Online,H,10/6/2015,310573041,11/7/2015,4319,9.33,6.92,40296.27,29887.48,10408.79
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,10/22/2014,871075332,11/17/2014,9403,152.58,97.44,1434709.74,916228.32,518481.42
Asia,Taiwan,Cosmetics,Offline,H,6/21/2014,100432908,7/19/2014,9184,437.2,263.33,4015244.8,2418422.72,1596822.08
Europe,Liechtenstein,Cosmetics,Offline,M,1/29/2012,301819598,2/26/2012,3981,437.2,263.33,1740493.2,1048316.73,692176.47
Asia,Brunei,Household,Offline,L,8/5/2013,698721730,9/5/2013,6142,668.27,502.54,4104514.34,3086600.68,1017913.66
Sub-Saharan Africa,Eritrea,Meat,Offline,H,9/8/2014,584938132,10/7/2014,5047,421.89,364.69,2129278.83,1840590.43,288688.4
Europe,Armenia,Fruits,Offline,C,2/5/2012,674580132,3/4/2012,2107,9.33,6.92,19658.31,14580.44,5077.87
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/23/2014,852071559,1/15/2015,5764,81.73,56.67,471091.72,326645.88,144445.84
Australia and Oceania,Palau,Baby Food,Online,L,11/1/2010,622148740,11/21/2010,6492,255.28,159.42,1657277.76,1034954.64,622323.12
Europe,Montenegro,Baby Food,Online,C,9/30/2014,459860503,10/17/2014,1797,255.28,159.42,458738.16,286477.74,172260.42
Europe,Hungary,Snacks,Offline,L,7/24/2012,460568177,8/15/2012,1213,152.58,97.44,185079.54,118194.72,66884.82
Europe,Kosovo,Beverages,Offline,H,2/15/2010,789945590,3/19/2010,1309,47.45,31.79,62112.05,41613.11,20498.94
Asia,Japan,Office Supplies,Online,C,5/8/2014,333979070,5/15/2014,683,651.21,524.96,444776.43,358547.68,86228.75
Middle East and North Africa,Qatar,Meat,Online,M,4/11/2014,748967444,5/30/2014,4965,421.89,364.69,2094683.85,1810685.85,283998.0
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,2/28/2015,611522042,3/17/2015,1817,437.2,263.33,794392.4,478470.61,315921.79
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,12/19/2011,368566691,1/1/2012,5929,651.21,524.96,3861024.09,3112487.84,748536.25
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,11/9/2015,987337720,11/9/2015,4027,437.2,263.33,1760604.4,1060429.91,700174.49
Europe,Vatican City,Vegetables,Online,H,7/25/2012,805383956,8/26/2012,9865,154.06,90.93,1519801.9,897024.45,622777.45
Australia and Oceania,Australia,Office Supplies,Online,C,8/11/2011,480566728,9/2/2011,9229,651.21,524.96,6010017.09,4844855.84,1165161.25
Central America and the Caribbean,Dominica,Vegetables,Online,L,3/16/2012,741059863,4/9/2012,4936,154.06,90.93,760440.16,448830.48,311609.68
Middle East and North Africa,Iran,Meat,Online,M,8/22/2014,135349690,8/28/2014,1836,421.89,364.69,774590.04,669570.84,105019.2
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,6/23/2016,882235038,7/16/2016,1808,81.73,56.67,147767.84,102459.36,45308.48
Middle East and North Africa,Kuwait,Snacks,Online,L,5/4/2016,320827233,6/17/2016,8763,152.58,97.44,1337058.54,853866.72,483191.82
Sub-Saharan Africa,Togo,Clothes,Online,H,2/21/2010,360550105,3/17/2010,3643,109.28,35.84,398107.04,130565.12,267541.92
Asia,Kazakhstan,Personal Care,Offline,M,7/27/2017,731139981,8/30/2017,9423,81.73,56.67,770141.79,534001.41,236140.38
Middle East and North Africa,Turkey,Meat,Online,M,2/26/2010,332645690,3/30/2010,6107,421.89,364.69,2576482.23,2227161.83,349320.4
Asia,Cambodia,Household,Offline,M,7/3/2013,385428559,8/13/2013,5731,668.27,502.54,3829855.37,2880056.74,949798.63
Middle East and North Africa,Qatar,Cereal,Offline,L,8/20/2012,380162417,9/8/2012,7362,205.7,117.11,1514363.4,862163.82,652199.58
Sub-Saharan Africa,Benin,Household,Offline,C,5/11/2016,327833592,6/21/2016,2100,668.27,502.54,1403367.0,1055334.0,348033.0
Europe,Spain,Office Supplies,Online,C,8/10/2015,309740912,8/26/2015,8074,651.21,524.96,5257869.54,4238527.04,1019342.5
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,7/12/2017,927495706,8/2/2017,5445,255.28,159.42,1389999.6,868041.9,521957.7
Australia and Oceania,Tuvalu,Vegetables,Offline,L,5/28/2011,153021800,6/15/2011,1406,154.06,90.93,216608.36,127847.58,88760.78
Europe,Montenegro,Beverages,Online,H,4/19/2010,978555524,5/23/2010,5180,47.45,31.79,245791.0,164672.2,81118.8
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,12/24/2016,166645705,1/25/2017,3022,651.21,524.96,1967956.62,1586429.12,381527.5
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,7/25/2012,400153672,9/5/2012,3219,9.33,6.92,30033.27,22275.48,7757.79
Central America and the Caribbean,Cuba,Beverages,Offline,C,4/24/2013,832253253,5/22/2013,1087,47.45,31.79,51578.15,34555.73,17022.42
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,10/28/2013,236430776,11/18/2013,3975,668.27,502.54,2656373.25,1997596.5,658776.75
Sub-Saharan Africa,Lesotho,Snacks,Online,M,7/24/2013,156485068,9/1/2013,6264,152.58,97.44,955761.12,610364.16,345396.96
Sub-Saharan Africa,Mali,Meat,Offline,L,1/16/2013,856527459,1/27/2013,4364,421.89,364.69,1841127.96,1591507.16,249620.8
Europe,Luxembourg,Beverages,Online,M,1/26/2010,870981776,2/2/2010,1718,47.45,31.79,81519.1,54615.22,26903.88
Asia,Malaysia,Baby Food,Online,L,1/30/2011,154584348,2/10/2011,3799,255.28,159.42,969808.72,605636.58,364172.14
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,L,3/20/2012,532384002,5/3/2012,3112,109.28,35.84,340079.36,111534.08,228545.28
Sub-Saharan Africa,Seychelles,Baby Food,Online,H,9/8/2010,749742066,10/15/2010,4193,255.28,159.42,1070389.04,668448.06,401940.98
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2/15/2016,522332370,2/29/2016,8610,81.73,56.67,703695.3,487928.7,215766.6
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,7/3/2016,986141240,7/15/2016,9962,437.2,263.33,4355386.4,2623293.46,1732092.94
Sub-Saharan Africa,Nigeria,Meat,Offline,M,3/26/2012,647467505,3/29/2012,8878,421.89,364.69,3745539.42,3237717.82,507821.6
Europe,Slovenia,Baby Food,Online,L,5/9/2012,332922494,6/5/2012,8019,255.28,159.42,2047090.32,1278388.98,768701.34
Europe,Luxembourg,Fruits,Offline,M,8/11/2015,939430034,8/17/2015,7078,9.33,6.92,66037.74,48979.76,17057.98
