Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/24/2010,277047574,7/25/2010,3389,81.73,56.67,276982.97,192054.63,84928.34
Sub-Saharan Africa,Angola,Meat,Offline,M,12/1/2010,707361876,12/13/2010,2953,421.89,364.69,1245841.17,1076929.57,168911.6
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,3/25/2014,773328340,4/12/2014,3896,255.28,159.42,994570.88,621100.32,373470.56
Europe,Iceland,Fruits,Offline,L,2/2/2013,865620791,3/4/2013,5283,9.33,6.92,49290.39,36558.36,12732.03
Sub-Saharan Africa,Sudan,Cereal,Online,C,4/20/2016,995225560,5/11/2016,8214,205.7,117.11,1689619.8,961941.54,727678.26
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,10/20/2014,343441474,10/22/2014,819,421.89,364.69,345527.91,298681.11,46846.8
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,9/28/2015,411879861,11/16/2015,3259,205.7,117.11,670376.3,381661.49,288714.81
Middle East and North Africa,Somalia,Beverages,Offline,C,12/21/2015,972464549,1/13/2016,2725,47.45,31.79,129301.25,86627.75,42673.5
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,5/28/2013,517431867,5/30/2013,8443,154.06,90.93,1300728.58,767721.99,533006.59
Europe,Slovakia,Cereal,Online,C,10/27/2010,309330642,10/27/2010,6666,205.7,117.11,1371196.2,780655.26,590540.94
Europe,Macedonia,Meat,Online,L,1/18/2012,331022202,3/4/2012,5681,421.89,364.69,2396757.09,2071803.89,324953.2
Europe,Montenegro,Fruits,Offline,L,8/18/2010,635680377,8/21/2010,805,9.33,6.92,7510.65,5570.6,1940.05
Europe,Norway,Office Supplies,Offline,L,4/23/2016,896791493,4/26/2016,9386,651.21,524.96,6112257.06,4927274.56,1184982.5
Sub-Saharan Africa,The Gambia,Meat,Offline,H,5/29/2013,858154380,6/12/2013,5806,421.89,364.69,2449493.34,2117390.14,332103.2
North America,Greenland,Meat,Offline,L,1/5/2010,783880364,1/20/2010,6474,421.89,364.69,2731315.86,2361003.06,370312.8
Europe,Iceland,Personal Care,Offline,M,7/2/2011,108393275,7/29/2011,4834,81.73,56.67,395082.82,273942.78,121140.04
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,L,9/24/2016,586429440,10/26/2016,6358,109.28,35.84,694802.24,227870.72,466931.52
Europe,Portugal,Baby Food,Online,M,4/13/2014,443037688,4/13/2014,3552,255.28,159.42,906754.56,566259.84,340494.72
Europe,Czech Republic,Cosmetics,Offline,M,7/2/2016,223579347,7/18/2016,952,437.2,263.33,416214.4,250690.16,165524.24
Europe,Poland,Cereal,Offline,C,4/21/2010,543728244,4/24/2010,125,205.7,117.11,25712.5,14638.75,11073.75
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,12/17/2013,739470708,2/1/2014,4670,651.21,524.96,3041150.7,2451563.2,589587.5
Asia,Cambodia,Snacks,Online,M,9/24/2012,217105567,10/12/2012,5217,152.58,97.44,796009.86,508344.48,287665.38
Middle East and North Africa,Israel,Snacks,Online,C,8/27/2015,703244149,9/3/2015,4426,152.58,97.44,675319.08,431269.44,244049.64
Asia,Mongolia,Baby Food,Offline,H,11/25/2013,394810283,1/3/2014,1991,255.28,159.42,508262.48,317405.22,190857.26
Europe,Bosnia and Herzegovina,Household,Offline,L,11/11/2014,709040296,11/13/2014,9635,668.27,502.54,6438781.45,4841972.9,1596808.55
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,8/15/2015,433483016,9/8/2015,6112,437.2,263.33,2672166.4,1609472.96,1062693.44
North America,Canada,Household,Online,H,5/2/2014,675999772,6/16/2014,2210,668.27,502.54,1476876.7,1110613.4,366263.3
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,1/4/2014,814764392,2/16/2014,5744,81.73,56.67,469457.12,325512.48,143944.64
Europe,Luxembourg,Household,Online,L,2/23/2011,748263204,3/5/2011,6565,668.27,502.54,4387192.55,3299175.1,1088017.45
Europe,Belgium,Fruits,Offline,H,8/31/2014,445295035,9/27/2014,1551,9.33,6.92,14470.83,10732.92,3737.91
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,11/1/2011,394971215,12/8/2011,9615,255.28,159.42,2454517.2,1532823.3,921693.9
Central America and the Caribbean,Jamaica,Beverages,Online,L,6/29/2017,256715571,7/20/2017,6697,47.45,31.79,317772.65,212897.63,104875.02
Central America and the Caribbean,Haiti,Clothes,Offline,L,4/3/2017,210264432,4/29/2017,773,109.28,35.84,84473.44,27704.32,56769.12
Sub-Saharan Africa,Niger,Fruits,Online,H,9/23/2016,505666625,10/27/2016,6846,9.33,6.92,63873.18,47374.32,16498.86
Europe,Armenia,Beverages,Offline,H,1/6/2015,113283479,2/17/2015,1954,47.45,31.79,92717.3,62117.66,30599.64
Europe,France,Vegetables,Online,C,1/26/2016,773788821,2/29/2016,162,154.06,90.93,24957.72,14730.66,10227.06
Europe,Bulgaria,Baby Food,Online,M,5/1/2017,248168981,5/10/2017,7571,255.28,159.42,1932724.88,1206968.82,725756.06
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,7/12/2013,867722785,7/15/2013,7310,651.21,524.96,4760345.1,3837457.6,922887.5
Europe,Sweden,Household,Online,C,8/6/2015,984061563,8/23/2015,4539,668.27,502.54,3033277.53,2281029.06,752248.47
Middle East and North Africa,Syria,Cereal,Offline,C,8/6/2016,819109141,9/13/2016,1452,205.7,117.11,298676.4,170043.72,128632.68
Sub-Saharan Africa,Zambia,Snacks,Online,H,8/31/2010,215101850,9/16/2010,2272,152.58,97.44,346661.76,221383.68,125278.08
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,12/6/2011,884588515,1/18/2012,8254,255.28,159.42,2107081.12,1315852.68,791228.44
Sub-Saharan Africa,Niger,Office Supplies,Online,M,11/11/2012,560430467,12/1/2012,2684,651.21,524.96,1747847.64,1408992.64,338855.0
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,10/18/2010,645801532,11/27/2010,5879,154.06,90.93,905718.74,534577.47,371141.27
Sub-Saharan Africa,Mauritius,Fruits,Offline,L,9/10/2011,364188039,9/15/2011,189,9.33,6.92,1763.37,1307.88,455.49
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,3/21/2011,809388816,3/31/2011,4992,437.2,263.33,2182502.4,1314543.36,867959.04
Sub-Saharan Africa,Botswana,Personal Care,Online,C,9/7/2013,895515191,9/17/2013,1700,81.73,56.67,138941.0,96339.0,42602.0
Middle East and North Africa,Kuwait,Fruits,Offline,M,2/7/2013,506990993,3/28/2013,8756,9.33,6.92,81693.48,60591.52,21101.96
Europe,Netherlands,Personal Care,Online,M,2/16/2012,948552548,3/22/2012,6633,81.73,56.67,542115.09,375892.11,166222.98
Sub-Saharan Africa,Guinea,Cereal,Online,M,9/8/2010,895248687,9/21/2010,2836,205.7,117.11,583365.2,332123.96,251241.24
Europe,Moldova,Cosmetics,Offline,M,5/6/2017,442440736,6/19/2017,6901,437.2,263.33,3017117.2,1817240.33,1199876.87
Asia,Kyrgyzstan,Cereal,Online,C,3/28/2015,655802524,4/20/2015,5395,205.7,117.11,1109751.5,631808.45,477943.05
Middle East and North Africa,Israel,Baby Food,Online,L,4/7/2011,421320378,4/19/2011,6917,255.28,159.42,1765771.76,1102708.14,663063.62
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,3/13/2017,495293128,3/22/2017,7098,437.2,263.33,3103245.6,1869116.34,1234129.26
Europe,Ukraine,Meat,Online,C,7/27/2015,354332101,8/25/2015,3598,421.89,364.69,1517960.22,1312154.62,205805.6
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,6/25/2016,445361125,7/14/2016,1109,205.7,117.11,228121.3,129874.99,98246.31
Europe,Portugal,Clothes,Online,M,12/19/2015,835616528,2/2/2016,6355,109.28,35.84,694474.4,227763.2,466711.2
Middle East and North Africa,Lebanon,Office Supplies,Online,L,11/23/2014,762647140,11/30/2014,3091,651.21,524.96,2012890.11,1622651.36,390238.75
Europe,Czech Republic,Clothes,Offline,M,3/18/2015,884314286,4/10/2015,7104,109.28,35.84,776325.12,254607.36,521717.76
Central America and the Caribbean,El Salvador,Meat,Offline,C,2/18/2016,128791797,4/3/2016,1210,421.89,364.69,510486.9,441274.9,69212.0
Sub-Saharan Africa,Benin,Cereal,Offline,L,5/16/2010,644565999,6/26/2010,258,205.7,117.11,53070.6,30214.38,22856.22
Central America and the Caribbean,Cuba,Fruits,Offline,C,8/22/2010,150435721,9/5/2010,6128,9.33,6.92,57174.24,42405.76,14768.48
Europe,Andorra,Cosmetics,Offline,H,7/25/2015,485512292,8/29/2015,2731,437.2,263.33,1193993.2,719154.23,474838.97
Asia,Mongolia,Meat,Online,L,6/23/2013,859219539,7/2/2013,1010,421.89,364.69,426108.9,368336.9,57772.0
Middle East and North Africa,Morocco,Cosmetics,Online,M,6/30/2016,101293790,7/7/2016,3938,437.2,263.33,1721693.6,1036993.54,684700.06
Europe,Andorra,Clothes,Online,M,4/20/2011,711783874,5/28/2011,1520,109.28,35.84,166105.6,54476.8,111628.8
Sub-Saharan Africa,Guinea,Baby Food,Online,L,12/3/2015,311051118,12/25/2015,5793,255.28,159.42,1478837.04,923520.06,555316.98
Central America and the Caribbean,Dominica,Fruits,Offline,L,5/19/2015,189769351,6/7/2015,5823,9.33,6.92,54328.59,40295.16,14033.43
Europe,Sweden,Fruits,Online,C,11/28/2010,358924901,12/1/2010,2709,9.33,6.92,25274.97,18746.28,6528.69
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,2/28/2016,899816596,4/5/2016,4582,205.7,117.11,942517.4,536598.02,405919.38
Middle East and North Africa,Morocco,Office Supplies,Offline,M,7/27/2015,614055764,9/7/2015,1601,651.21,524.96,1042587.21,840460.96,202126.25
Europe,United Kingdom,Cereal,Online,H,7/22/2013,173566234,8/24/2013,960,205.7,117.11,197472.0,112425.6,85046.4
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,8/13/2015,770584332,9/19/2015,1883,81.73,56.67,153897.59,106709.61,47187.98
Middle East and North Africa,Somalia,Household,Online,M,12/10/2016,967658889,12/27/2016,624,668.27,502.54,417000.48,313584.96,103415.52
Asia,Brunei,Household,Offline,M,10/19/2013,747651231,10/21/2013,5469,668.27,502.54,3654768.63,2748391.26,906377.37
Europe,Armenia,Cosmetics,Offline,L,11/14/2014,163735187,11/22/2014,1735,437.2,263.33,758542.0,456877.55,301664.45
Australia and Oceania,Nauru,Vegetables,Online,C,10/6/2014,689397084,10/20/2014,6772,154.06,90.93,1043294.32,615777.96,427516.36
Europe,Cyprus,Personal Care,Offline,L,12/6/2012,268435752,1/14/2013,4959,81.73,56.67,405299.07,281026.53,124272.54
Central America and the Caribbean,Costa Rica,Beverages,Online,L,6/22/2017,964962518,7/3/2017,2707,47.45,31.79,128447.15,86055.53,42391.62
Europe,Armenia,Household,Offline,M,1/15/2011,413401210,1/17/2011,3460,668.27,502.54,2312214.2,1738788.4,573425.8
Australia and Oceania,Australia,Household,Offline,H,3/20/2015,368488156,5/4/2015,2689,668.27,502.54,1796978.03,1351330.06,445647.97
Europe,France,Baby Food,Online,M,12/30/2010,855272185,1/7/2011,2901,255.28,159.42,740567.28,462477.42,278089.86
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,9/27/2010,619114625,10/24/2010,8630,651.21,524.96,5619942.3,4530404.8,1089537.5
Australia and Oceania,Fiji,Snacks,Online,L,7/1/2016,275689303,7/25/2016,1446,152.58,97.44,220630.68,140898.24,79732.44
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,4/4/2016,960982549,5/9/2016,4946,47.45,31.79,234687.7,157233.34,77454.36
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,6/3/2010,281293189,7/7/2010,9760,9.33,6.92,91060.8,67539.2,23521.6
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,8/7/2015,863232553,8/14/2015,8550,651.21,524.96,5567845.5,4488408.0,1079437.5
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,5/24/2015,903724467,6/24/2015,1007,255.28,159.42,257066.96,160535.94,96531.02
Europe,Ireland,Fruits,Offline,M,3/10/2017,920005261,4/23/2017,8856,9.33,6.92,82626.48,61283.52,21342.96
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,7/2/2010,599623763,7/25/2010,851,81.73,56.67,69552.23,48226.17,21326.06
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,3/15/2016,150441300,3/23/2016,7779,205.7,117.11,1600140.3,910998.69,689141.61
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,8/2/2014,750631701,9/1/2014,7456,9.33,6.92,69564.48,51595.52,17968.96
Sub-Saharan Africa,Burundi,Snacks,Offline,H,4/16/2017,498681294,5/14/2017,9732,152.58,97.44,1484908.56,948286.08,536622.48
Asia,Turkmenistan,Cereal,Offline,M,7/9/2010,263388907,8/12/2010,1486,205.7,117.11,305670.2,174025.46,131644.74
Central America and the Caribbean,The Bahamas,Clothes,Online,M,11/3/2011,533865869,12/13/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Sub-Saharan Africa,Malawi,Snacks,Offline,L,5/13/2013,969536006,6/11/2013,6104,152.58,97.44,931348.32,594773.76,336574.56
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,11/9/2015,850135648,12/25/2015,2885,255.28,159.42,736482.8,459926.7,276556.1
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,5/7/2017,425713622,5/31/2017,6976,255.28,159.42,1780833.28,1112113.92,668719.36
Asia,China,Office Supplies,Online,L,12/10/2016,466631257,12/19/2016,5413,651.21,524.96,3524999.73,2841608.48,683391.25
Asia,Nepal,Beverages,Online,M,1/9/2011,913562381,2/15/2011,2265,47.45,31.79,107474.25,72004.35,35469.9
Europe,Portugal,Snacks,Offline,C,3/4/2012,427493321,3/9/2012,3629,152.58,97.44,553712.82,353609.76,200103.06
Sub-Saharan Africa,Mali,Household,Offline,L,2/15/2015,439722907,2/16/2015,2635,668.27,502.54,1760891.45,1324192.9,436698.55
Sub-Saharan Africa,Cameroon,Meat,Offline,L,8/29/2015,201862466,9/22/2015,4444,421.89,364.69,1874879.16,1620682.36,254196.8
Asia,South Korea,Snacks,Online,C,6/3/2014,835835826,6/14/2014,1250,152.58,97.44,190725.0,121800.0,68925.0
Sub-Saharan Africa,Gabon,Household,Online,H,2/9/2013,383879315,2/23/2013,7275,668.27,502.54,4861664.25,3655978.5,1205685.75
Asia,Brunei,Cosmetics,Online,C,9/18/2010,558541762,10/12/2010,3774,437.2,263.33,1649992.8,993807.42,656185.38
Australia and Oceania,New Zealand,Cosmetics,Online,L,11/7/2014,892684495,12/19/2014,4034,437.2,263.33,1763664.8,1062273.22,701391.58
Asia,Singapore,Clothes,Online,C,4/11/2015,989481341,4/20/2015,8372,109.28,35.84,914892.16,300052.48,614839.68
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,5/19/2010,972418630,6/19/2010,9137,668.27,502.54,6105982.99,4591707.98,1514275.01
Asia,Bangladesh,Clothes,Offline,L,12/24/2010,135295188,2/12/2011,5708,109.28,35.84,623770.24,204574.72,419195.52
Middle East and North Africa,Somalia,Personal Care,Online,M,10/22/2013,992222344,11/11/2013,9496,81.73,56.67,776108.08,538138.32,237969.76
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,11/17/2012,727623927,12/26/2012,8944,47.45,31.79,424392.8,284329.76,140063.04
Middle East and North Africa,Egypt,Cereal,Offline,M,11/5/2010,646236264,11/16/2010,4526,205.7,117.11,930998.2,530039.86,400958.34
Middle East and North Africa,Israel,Household,Offline,C,3/18/2015,323108184,4/22/2015,3747,668.27,502.54,2504007.69,1883017.38,620990.31
Australia and Oceania,Kiribati,Baby Food,Offline,M,10/27/2011,753601014,11/14/2011,6142,255.28,159.42,1567929.76,979157.64,588772.12
Asia,Laos,Meat,Offline,M,2/4/2014,303388583,2/12/2014,8279,421.89,364.69,3492827.31,3019268.51,473558.8
Asia,Singapore,Cereal,Online,L,10/19/2013,558457219,11/3/2013,8756,205.7,117.11,1801109.2,1025415.16,775694.04
Australia and Oceania,Palau,Cosmetics,Offline,C,2/15/2015,475105750,3/27/2015,3204,437.2,263.33,1400788.8,843709.32,557079.48
Europe,Portugal,Household,Offline,H,10/1/2015,429945504,11/13/2015,9284,668.27,502.54,6204218.68,4665581.36,1538637.32
Sub-Saharan Africa,Malawi,Household,Online,C,8/21/2010,869900310,9/15/2010,1688,668.27,502.54,1128039.76,848287.52,279752.24
Asia,Laos,Beverages,Offline,L,12/15/2010,962206494,2/3/2011,7139,47.45,31.79,338745.55,226948.81,111796.74
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,1/4/2010,844412887,1/24/2010,9393,651.21,524.96,6116815.53,4930949.28,1185866.25
Middle East and North Africa,Oman,Clothes,Offline,H,4/25/2017,274380815,4/26/2017,4235,109.28,35.84,462800.8,151782.4,311018.4
Middle East and North Africa,Somalia,Clothes,Offline,M,12/10/2016,880284106,1/26/2017,4484,109.28,35.84,490011.52,160706.56,329304.96
Europe,Romania,Snacks,Offline,C,10/1/2016,310609090,10/24/2016,4987,152.58,97.44,760916.46,485933.28,274983.18
Australia and Oceania,Marshall Islands,Household,Offline,C,4/22/2014,784154593,5/27/2014,7625,668.27,502.54,5095558.75,3831867.5,1263691.25
Central America and the Caribbean,Guatemala,Meat,Offline,C,10/22/2015,540031945,10/24/2015,6308,421.89,364.69,2661282.12,2300464.52,360817.6
Sub-Saharan Africa,Liberia,Beverages,Offline,M,2/26/2017,587664973,3/29/2017,1980,47.45,31.79,93951.0,62944.2,31006.8
Sub-Saharan Africa,Chad,Baby Food,Offline,C,5/2/2015,656790006,6/13/2015,7613,255.28,159.42,1943446.64,1213664.46,729782.18
Australia and Oceania,Nauru,Cereal,Online,C,2/26/2012,547455871,4/8/2012,3213,205.7,117.11,660914.1,376274.43,284639.67
Asia,Kazakhstan,Cosmetics,Offline,H,7/6/2010,580023896,7/9/2010,815,437.2,263.33,356318.0,214613.95,141704.05
Sub-Saharan Africa,Seychelles,Office Supplies,Online,H,7/27/2010,245167911,9/2/2010,9488,651.21,524.96,6178680.48,4980820.48,1197860.0
Middle East and North Africa,Israel,Household,Online,H,7/23/2013,453874242,8/6/2013,329,668.27,502.54,219860.83,165335.66,54525.17
Middle East and North Africa,Israel,Beverages,Online,L,6/2/2010,387441718,7/21/2010,1469,47.45,31.79,69704.05,46699.51,23004.54
Australia and Oceania,East Timor,Beverages,Online,C,11/14/2015,647481667,11/27/2015,3069,47.45,31.79,145624.05,97563.51,48060.54
Sub-Saharan Africa,Seychelles,Office Supplies,Online,L,8/13/2011,105917918,9/3/2011,2321,651.21,524.96,1511458.41,1218432.16,293026.25
Europe,Cyprus,Cereal,Online,L,9/22/2010,854986798,11/11/2010,8448,205.7,117.11,1737753.6,989345.28,748408.32
Asia,North Korea,Office Supplies,Online,H,12/18/2015,557237136,12/30/2015,7706,651.21,524.96,5018224.26,4045341.76,972882.5
Sub-Saharan Africa,Benin,Baby Food,Offline,M,1/9/2016,995530259,2/16/2016,8381,255.28,159.42,2139501.68,1336099.02,803402.66
Middle East and North Africa,Jordan,Cosmetics,Offline,C,1/6/2012,423039996,2/17/2012,5791,437.2,263.33,2531825.2,1524944.03,1006881.17
Europe,Ukraine,Vegetables,Online,M,9/8/2013,313252675,9/11/2013,7283,154.06,90.93,1122018.98,662243.19,459775.79
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,12/5/2012,409967124,1/16/2013,7237,109.28,35.84,790859.36,259374.08,531485.28
Sub-Saharan Africa,Botswana,Personal Care,Online,L,4/5/2010,977294671,5/11/2010,2066,81.73,56.67,168854.18,117080.22,51773.96
Middle East and North Africa,Turkey,Beverages,Offline,C,1/19/2011,549659144,1/25/2011,5210,47.45,31.79,247214.5,165625.9,81588.6
Middle East and North Africa,Iraq,Clothes,Offline,H,3/3/2014,881796872,4/8/2014,2145,109.28,35.84,234405.6,76876.8,157528.8
Europe,Austria,Cosmetics,Offline,M,10/4/2015,198756682,11/17/2015,5374,437.2,263.33,2349512.8,1415135.42,934377.38
Europe,Finland,Beverages,Online,M,1/7/2013,845899903,1/23/2013,9434,47.45,31.79,447643.3,299906.86,147736.44
Europe,Russia,Snacks,Online,C,8/5/2015,738900363,8/29/2015,5892,152.58,97.44,899001.36,574116.48,324884.88
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,6/16/2011,113744390,6/18/2011,8347,81.73,56.67,682200.31,473024.49,209175.82
Europe,San Marino,Beverages,Online,M,2/27/2016,176730811,3/26/2016,7429,47.45,31.79,352506.05,236167.91,116338.14
Asia,Myanmar,Fruits,Online,H,1/7/2016,854470956,2/11/2016,5799,9.33,6.92,54104.67,40129.08,13975.59
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,5/11/2017,343888652,5/11/2017,3149,437.2,263.33,1376742.8,829226.17,547516.63
Europe,United Kingdom,Baby Food,Online,M,5/31/2012,962220227,6/13/2012,1203,255.28,159.42,307101.84,191782.26,115319.58
Australia and Oceania,Australia,Cereal,Offline,M,6/5/2013,597014510,7/25/2013,8715,205.7,117.11,1792675.5,1020613.65,772061.85
Europe,Bulgaria,Clothes,Online,M,12/21/2010,356132829,12/21/2010,6473,109.28,35.84,707369.44,231992.32,475377.12
Australia and Oceania,New Zealand,Cereal,Online,H,8/20/2015,517749011,10/4/2015,2293,205.7,117.11,471670.1,268533.23,203136.87
Asia,Brunei,Cosmetics,Offline,C,5/1/2016,980349385,5/25/2016,6023,437.2,263.33,2633255.6,1586036.59,1047219.01
Asia,China,Cereal,Offline,H,6/4/2014,812732779,6/23/2014,4545,205.7,117.11,934906.5,532264.95,402641.55
Europe,Malta,Household,Offline,L,4/26/2012,504010522,5/18/2012,6769,668.27,502.54,4523519.63,3401693.26,1121826.37
Asia,Kazakhstan,Snacks,Online,C,4/13/2017,613606441,4/28/2017,8636,152.58,97.44,1317680.88,841491.84,476189.04
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,12/5/2014,421256864,1/18/2015,8122,154.06,90.93,1251275.32,738533.46,512741.86
Middle East and North Africa,Jordan,Baby Food,Offline,C,11/13/2010,177010619,12/25/2010,231,255.28,159.42,58969.68,36826.02,22143.66
Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,10/9/2011,651229035,10/14/2011,1998,437.2,263.33,873525.6,526133.34,347392.26
Sub-Saharan Africa,Togo,Household,Offline,M,1/8/2014,884585940,1/26/2014,7492,668.27,502.54,5006678.84,3765029.68,1241649.16
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,1/24/2015,438067662,2/24/2015,2811,152.58,97.44,428902.38,273903.84,154998.54
