Europe,Netherlands,Clothes,Online,C,5/20/2010,959784781,5/29/2010,500,109.28,35.84,54640.0,17920.0,36720.0
Europe,Norway,Cosmetics,Offline,H,12/23/2014,962195336,1/3/2015,3837,437.2,263.33,1677536.4,1010397.21,667139.19
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,12/20/2011,314174067,1/20/2012,9943,651.21,524.96,6474981.03,5219677.28,1255303.75
Asia,Cambodia,Cereal,Online,L,4/6/2017,995457303,4/20/2017,6792,205.7,117.11,1397114.4,795411.12,601703.28
Europe,Liechtenstein,Cereal,Online,M,9/30/2013,556093871,11/14/2013,9389,205.7,117.11,1931317.3,1099545.79,831771.51
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,9/3/2015,666445100,9/21/2015,4770,152.58,97.44,727806.6,464788.8,263017.8
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,11/5/2011,367184817,11/25/2011,7002,205.7,117.11,1440311.4,820004.22,620307.18
Central America and the Caribbean,Panama,Cosmetics,Offline,H,11/8/2014,119299352,12/28/2014,2184,437.2,263.33,954844.8,575112.72,379732.08
Sub-Saharan Africa,Niger,Meat,Offline,L,11/7/2011,454087531,12/18/2011,3446,421.89,364.69,1453832.94,1256721.74,197111.2
Asia,Japan,Vegetables,Offline,C,10/7/2013,623160684,11/22/2013,5949,154.06,90.93,916502.94,540942.57,375560.37
Middle East and North Africa,Kuwait,Cereal,Offline,C,9/3/2013,848442637,9/4/2013,1886,205.7,117.11,387950.2,220869.46,167080.74
Middle East and North Africa,Azerbaijan,Household,Online,H,4/10/2013,972169721,4/18/2013,5479,668.27,502.54,3661451.33,2753416.66,908034.67
Middle East and North Africa,Afghanistan,Vegetables,Online,H,7/21/2011,906890761,7/29/2011,7984,154.06,90.93,1230015.04,725985.12,504029.92
Europe,Austria,Beverages,Offline,L,2/15/2016,185467088,2/16/2016,2688,47.45,31.79,127545.6,85451.52,42094.08
Asia,Philippines,Personal Care,Offline,L,9/30/2016,211072528,10/31/2016,9906,81.73,56.67,809617.38,561373.02,248244.36
Australia and Oceania,Tonga,Snacks,Online,L,10/26/2011,207193410,10/26/2011,1989,152.58,97.44,303481.62,193808.16,109673.46
Sub-Saharan Africa,Eritrea,Clothes,Online,L,2/21/2012,367628562,2/23/2012,8316,109.28,35.84,908772.48,298045.44,610727.04
Asia,North Korea,Snacks,Online,M,6/17/2014,506489312,7/31/2014,298,152.58,97.44,45468.84,29037.12,16431.72
Australia and Oceania,Tuvalu,Clothes,Offline,L,10/13/2012,508199489,10/30/2012,6377,109.28,35.84,696878.56,228551.68,468326.88
North America,Canada,Beverages,Offline,L,5/4/2017,777495419,6/5/2017,7027,47.45,31.79,333431.15,223388.33,110042.82
Asia,India,Baby Food,Online,H,11/29/2012,889425933,1/1/2013,9753,255.28,159.42,2489745.84,1554823.26,934922.58
Sub-Saharan Africa,Djibouti,Cosmetics,Online,H,8/21/2015,939352357,9/19/2015,4092,437.2,263.33,1789022.4,1077546.36,711476.04
Europe,Andorra,Snacks,Online,L,3/20/2016,192948520,4/7/2016,6610,152.58,97.44,1008553.8,644078.4,364475.4
Middle East and North Africa,Kuwait,Cosmetics,Online,C,12/29/2013,236200749,1/9/2014,5905,437.2,263.33,2581666.0,1554963.65,1026702.35
Europe,Luxembourg,Vegetables,Offline,L,2/24/2013,925407874,3/2/2013,7609,154.06,90.93,1172242.54,691886.37,480356.17
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,5/17/2011,837181222,6/3/2011,9382,9.33,6.92,87534.06,64923.44,22610.62
Europe,Greece,Cosmetics,Offline,L,3/12/2011,418444621,4/23/2011,5917,437.2,263.33,2586912.4,1558123.61,1028788.79
Europe,Kosovo,Household,Offline,C,3/17/2016,636434400,5/3/2016,3937,668.27,502.54,2630978.99,1978499.98,652479.01
Europe,Bosnia and Herzegovina,Beverages,Offline,L,2/24/2012,728699386,3/27/2012,7196,47.45,31.79,341450.2,228760.84,112689.36
Europe,Russia,Vegetables,Offline,H,2/8/2016,453100907,2/21/2016,1482,154.06,90.93,228316.92,134758.26,93558.66
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2/23/2012,537812793,4/9/2012,9612,152.58,97.44,1466598.96,936593.28,530005.68
Europe,United Kingdom,Clothes,Offline,H,9/15/2015,431321370,10/30/2015,6433,109.28,35.84,702998.24,230558.72,472439.52
Asia,Singapore,Beverages,Online,M,10/8/2016,552425467,10/24/2016,3827,47.45,31.79,181591.15,121660.33,59930.82
Europe,Finland,Meat,Offline,C,12/21/2013,940236413,1/18/2014,5704,421.89,364.69,2406460.56,2080191.76,326268.8
Central America and the Caribbean,Barbados,Cereal,Offline,M,10/16/2010,804178035,11/23/2010,3006,205.7,117.11,618334.2,352032.66,266301.54
Australia and Oceania,Tonga,Household,Offline,H,10/9/2011,773986661,10/23/2011,8708,668.27,502.54,5819295.16,4376118.32,1443176.84
Middle East and North Africa,Oman,Household,Online,L,2/27/2011,649711120,3/16/2011,2813,668.27,502.54,1879843.51,1413645.02,466198.49
Sub-Saharan Africa,The Gambia,Cereal,Offline,L,11/5/2011,751712739,11/22/2011,7359,205.7,117.11,1513746.3,861812.49,651933.81
Europe,Slovenia,Cereal,Offline,C,12/29/2013,570665347,1/23/2014,1413,205.7,117.11,290654.1,165476.43,125177.67
Middle East and North Africa,Lebanon,Meat,Online,L,4/9/2011,117555272,4/22/2011,6072,421.89,364.69,2561716.08,2214397.68,347318.4
Asia,Kyrgyzstan,Vegetables,Offline,C,4/27/2017,373681342,6/9/2017,9468,154.06,90.93,1458640.08,860925.24,597714.84
Asia,Tajikistan,Fruits,Online,L,7/31/2016,140654885,9/9/2016,1761,9.33,6.92,16430.13,12186.12,4244.01
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,6/22/2013,990399730,7/8/2013,144,437.2,263.33,62956.8,37919.52,25037.28
Central America and the Caribbean,Belize,Personal Care,Online,C,6/29/2013,515152204,8/17/2013,3840,81.73,56.67,313843.2,217612.8,96230.4
Asia,India,Cosmetics,Offline,L,10/31/2011,877461135,11/1/2011,9104,437.2,263.33,3980268.8,2397356.32,1582912.48
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,4/29/2012,260187852,5/1/2012,4222,9.33,6.92,39391.26,29216.24,10175.02
Asia,India,Meat,Online,C,2/2/2016,516506183,2/20/2016,4512,421.89,364.69,1903567.68,1645481.28,258086.4
Europe,Slovenia,Cereal,Offline,C,2/26/2010,419902455,3/26/2010,7323,205.7,117.11,1506341.1,857596.53,648744.57
North America,Canada,Vegetables,Online,L,9/11/2016,614175498,10/31/2016,7033,154.06,90.93,1083503.98,639510.69,443993.29
Europe,Czech Republic,Vegetables,Offline,C,7/7/2013,463436639,7/21/2013,55,154.06,90.93,8473.3,5001.15,3472.15
Europe,Poland,Vegetables,Online,M,7/24/2013,302109706,9/2/2013,9830,154.06,90.93,1514409.8,893841.9,620567.9
Europe,Italy,Cosmetics,Offline,M,9/11/2015,984931027,9/21/2015,1833,437.2,263.33,801387.6,482683.89,318703.71
Australia and Oceania,Samoa,Baby Food,Offline,C,1/23/2016,736949431,3/10/2016,8568,255.28,159.42,2187239.04,1365910.56,821328.48
Australia and Oceania,Samoa,Personal Care,Offline,H,11/13/2011,103526246,12/15/2011,4572,81.73,56.67,373669.56,259095.24,114574.32
Europe,Vatican City,Clothes,Online,H,9/30/2012,600335299,11/8/2012,1411,109.28,35.84,154194.08,50570.24,103623.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,4/3/2014,663362920,4/6/2014,2684,437.2,263.33,1173444.8,706777.72,466667.08
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,10/15/2016,598907935,12/4/2016,9022,81.73,56.67,737368.06,511276.74,226091.32
Middle East and North Africa,Lebanon,Vegetables,Online,C,3/31/2014,333581674,4/14/2014,3085,154.06,90.93,475275.1,280519.05,194756.05
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,12/11/2012,764307963,1/3/2013,4566,437.2,263.33,1996255.2,1202364.78,793890.42
Sub-Saharan Africa,Cameroon,Fruits,Online,L,9/12/2012,608323132,9/26/2012,5188,9.33,6.92,48404.04,35900.96,12503.08
Europe,Cyprus,Cereal,Online,M,8/6/2010,453176009,8/22/2010,3707,205.7,117.11,762529.9,434126.77,328403.13
Europe,Lithuania,Snacks,Online,C,5/13/2012,506727921,5/31/2012,907,152.58,97.44,138390.06,88378.08,50011.98
Middle East and North Africa,Oman,Household,Online,H,6/9/2013,147152698,7/29/2013,4608,668.27,502.54,3079388.16,2315704.32,763683.84
Sub-Saharan Africa,Zambia,Household,Online,M,4/25/2010,172936666,4/26/2010,4657,668.27,502.54,3112133.39,2340328.78,771804.61
Asia,India,Snacks,Online,C,12/2/2011,552878654,12/6/2011,7935,152.58,97.44,1210722.3,773186.4,437535.9
Asia,Bangladesh,Cosmetics,Offline,H,2/1/2013,876089990,2/2/2013,3351,437.2,263.33,1465057.2,882418.83,582638.37
Sub-Saharan Africa,Angola,Meat,Online,H,7/9/2013,801994502,8/4/2013,6850,421.89,364.69,2889946.5,2498126.5,391820.0
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,12/20/2013,510328519,1/10/2014,6404,421.89,364.69,2701783.56,2335474.76,366308.8
Europe,Belgium,Cereal,Online,C,6/22/2012,251140868,7/14/2012,7019,205.7,117.11,1443808.3,821995.09,621813.21
Europe,Italy,Household,Online,L,9/16/2015,794792878,10/9/2015,5730,668.27,502.54,3829187.1,2879554.2,949632.9
Europe,Hungary,Beverages,Online,L,6/23/2012,281958377,7/4/2012,6604,47.45,31.79,313359.8,209941.16,103418.64
North America,Greenland,Cosmetics,Online,L,5/18/2015,973623692,6/21/2015,5742,437.2,263.33,2510402.4,1512040.86,998361.54
North America,United States of America,Baby Food,Online,H,7/21/2011,701087653,8/17/2011,6271,255.28,159.42,1600860.88,999722.82,601138.06
Australia and Oceania,Samoa,Meat,Online,M,12/9/2011,515961587,1/18/2012,3354,421.89,364.69,1415019.06,1223170.26,191848.8
Sub-Saharan Africa,The Gambia,Cereal,Online,L,3/6/2017,640169322,3/18/2017,9183,205.7,117.11,1888943.1,1075421.13,813521.97
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,10/29/2013,915947186,12/13/2013,7982,109.28,35.84,872272.96,286074.88,586198.08
Middle East and North Africa,Iran,Clothes,Online,C,1/6/2016,355844008,2/1/2016,1005,109.28,35.84,109826.4,36019.2,73807.2
Middle East and North Africa,Bahrain,Beverages,Offline,C,3/20/2016,292721116,3/30/2016,1538,47.45,31.79,72978.1,48893.02,24085.08
Middle East and North Africa,Qatar,Fruits,Offline,H,10/6/2011,329752337,11/13/2011,9899,9.33,6.92,92357.67,68501.08,23856.59
Sub-Saharan Africa,Guinea,Personal Care,Online,H,3/8/2016,590424001,3/21/2016,8437,81.73,56.67,689556.01,478124.79,211431.22
Central America and the Caribbean,Dominica,Household,Offline,M,1/4/2010,368534934,2/2/2010,6531,668.27,502.54,4364471.37,3282088.74,1082382.63
Europe,Hungary,Cereal,Online,L,9/9/2012,378196465,10/21/2012,5593,205.7,117.11,1150480.1,654996.23,495483.87
Middle East and North Africa,Israel,Household,Offline,H,9/1/2010,503832423,10/16/2010,4065,668.27,502.54,2716517.55,2042825.1,673692.45
Asia,Bhutan,Clothes,Online,M,3/2/2014,250179135,4/18/2014,2421,109.28,35.84,264566.88,86768.64,177798.24
Middle East and North Africa,Jordan,Snacks,Offline,M,7/17/2015,992285430,8/29/2015,8164,152.58,97.44,1245663.12,795500.16,450162.96
Australia and Oceania,Tuvalu,Vegetables,Offline,C,10/16/2015,125512635,11/27/2015,833,154.06,90.93,128331.98,75744.69,52587.29
Asia,Indonesia,Meat,Offline,C,3/8/2013,515534579,4/19/2013,6993,421.89,364.69,2950276.77,2550277.17,399999.6
Sub-Saharan Africa,Sierra Leone,Meat,Online,L,8/20/2014,148337590,8/22/2014,5244,421.89,364.69,2212391.16,1912434.36,299956.8
Europe,Kosovo,Personal Care,Online,C,10/3/2016,680220496,10/27/2016,1216,81.73,56.67,99383.68,68910.72,30472.96
Europe,Monaco,Clothes,Online,M,3/27/2017,687794625,4/14/2017,2569,109.28,35.84,280740.32,92072.96,188667.36
Middle East and North Africa,Jordan,Baby Food,Online,H,1/11/2011,617983806,2/16/2011,3996,255.28,159.42,1020098.88,637042.32,383056.56
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,11/17/2016,538024365,12/27/2016,2221,205.7,117.11,456859.7,260101.31,196758.39
Central America and the Caribbean,Grenada,Cereal,Offline,H,12/11/2012,585465133,1/12/2013,998,205.7,117.11,205288.6,116875.78,88412.82
Asia,Sri Lanka,Personal Care,Online,L,4/25/2016,518167436,5/24/2016,6114,81.73,56.67,499697.22,346480.38,153216.84
Asia,North Korea,Vegetables,Offline,H,1/23/2011,164305102,2/27/2011,386,154.06,90.93,59467.16,35098.98,24368.18
Asia,Laos,Clothes,Offline,H,8/13/2012,772364461,8/27/2012,8662,109.28,35.84,946583.36,310446.08,636137.28
Middle East and North Africa,Oman,Personal Care,Online,H,12/20/2010,961144340,1/13/2011,2824,81.73,56.67,230805.52,160036.08,70769.44
Europe,Malta,Cereal,Offline,M,4/27/2012,769756066,5/30/2012,6781,205.7,117.11,1394851.7,794122.91,600728.79
Asia,China,Clothes,Offline,L,7/30/2012,307623469,9/15/2012,1476,109.28,35.84,161297.28,52899.84,108397.44
Middle East and North Africa,Qatar,Clothes,Online,M,4/14/2016,204482877,5/20/2016,9882,109.28,35.84,1079904.96,354170.88,725734.08
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,L,2/13/2010,260383117,2/21/2010,2005,154.06,90.93,308890.3,182314.65,126575.65
Sub-Saharan Africa,Kenya,Meat,Offline,C,2/12/2012,795685517,3/20/2012,9881,421.89,364.69,4168695.09,3603501.89,565193.2
Europe,Ukraine,Meat,Offline,C,11/12/2014,401063907,12/12/2014,2577,421.89,364.69,1087210.53,939806.13,147404.4
Central America and the Caribbean,Panama,Cosmetics,Online,C,1/11/2012,887504613,1/22/2012,1192,437.2,263.33,521142.4,313889.36,207253.04
Europe,Bosnia and Herzegovina,Office Supplies,Online,H,4/5/2017,536306464,5/18/2017,3856,651.21,524.96,2511065.76,2024245.76,486820.0
Central America and the Caribbean,Dominica,Baby Food,Offline,L,12/27/2014,849080789,2/13/2015,729,255.28,159.42,186099.12,116217.18,69881.94
Australia and Oceania,Kiribati,Snacks,Offline,H,3/19/2017,697751414,4/29/2017,9004,152.58,97.44,1373830.32,877349.76,496480.56
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,4/13/2014,374554669,6/1/2014,7905,9.33,6.92,73753.65,54702.6,19051.05
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,7/13/2016,242039382,8/16/2016,3687,437.2,263.33,1611956.4,970897.71,641058.69
Middle East and North Africa,Tunisia,Snacks,Offline,M,8/27/2012,283066880,9/21/2012,4635,152.58,97.44,707208.3,451634.4,255573.9
Sub-Saharan Africa,Cameroon,Snacks,Online,C,5/4/2011,550810992,6/12/2011,6068,152.58,97.44,925855.44,591265.92,334589.52
Sub-Saharan Africa,Mali,Vegetables,Offline,C,10/5/2014,718758046,10/10/2014,5333,154.06,90.93,821601.98,484929.69,336672.29
Sub-Saharan Africa,Zambia,Clothes,Offline,H,10/19/2014,530706870,11/29/2014,6811,109.28,35.84,744306.08,244106.24,500199.84
Middle East and North Africa,Iran,Cosmetics,Online,L,12/25/2011,250768792,1/20/2012,6913,437.2,263.33,3022363.6,1820400.29,1201963.31
Middle East and North Africa,Iraq,Snacks,Offline,L,9/6/2011,213367640,10/8/2011,9081,152.58,97.44,1385578.98,884852.64,500726.34
Europe,Kosovo,Personal Care,Offline,C,10/3/2012,373239743,11/12/2012,8789,81.73,56.67,718324.97,498072.63,220252.34
Sub-Saharan Africa,Botswana,Meat,Online,C,5/10/2011,755433928,5/30/2011,8542,421.89,364.69,3603784.38,3115181.98,488602.4
Sub-Saharan Africa,Ghana,Vegetables,Offline,L,4/4/2012,105311524,4/12/2012,2875,154.06,90.93,442922.5,261423.75,181498.75
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,7/10/2017,838546359,8/5/2017,3357,255.28,159.42,856974.96,535172.94,321802.02
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,2/18/2015,491124761,2/26/2015,3585,205.7,117.11,737434.5,419839.35,317595.15
Europe,Armenia,Office Supplies,Online,M,1/21/2013,269345557,2/21/2013,4191,651.21,524.96,2729221.11,2200107.36,529113.75
Europe,Monaco,Office Supplies,Online,M,10/8/2012,999820077,11/7/2012,7834,651.21,524.96,5101579.14,4112536.64,989042.5
Asia,Bangladesh,Personal Care,Offline,L,1/6/2013,879472148,2/5/2013,4207,81.73,56.67,343838.11,238410.69,105427.42
Central America and the Caribbean,Costa Rica,Fruits,Online,M,8/9/2013,425538098,8/30/2013,5035,9.33,6.92,46976.55,34842.2,12134.35
Middle East and North Africa,Afghanistan,Beverages,Offline,C,8/18/2011,225566756,9/18/2011,9071,47.45,31.79,430418.95,288367.09,142051.86
Central America and the Caribbean,Cuba,Household,Offline,C,10/24/2012,487419450,12/11/2012,7102,668.27,502.54,4746053.54,3569039.08,1177014.46
Asia,Vietnam,Clothes,Offline,C,8/4/2012,589270007,8/5/2012,6945,109.28,35.84,758949.6,248908.8,510040.8
Australia and Oceania,Tuvalu,Fruits,Online,H,1/14/2015,429604756,2/18/2015,8449,9.33,6.92,78829.17,58467.08,20362.09
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,12/4/2013,877222526,12/31/2013,8494,437.2,263.33,3713576.8,2236725.02,1476851.78
Central America and the Caribbean,Haiti,Vegetables,Online,H,9/3/2011,621234643,9/24/2011,5991,154.06,90.93,922973.46,544761.63,378211.83
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,7/18/2015,221064937,9/6/2015,6882,152.58,97.44,1050055.56,670582.08,379473.48
Europe,Spain,Cosmetics,Offline,C,2/24/2011,756449735,3/3/2011,9141,437.2,263.33,3996445.2,2407099.53,1589345.67
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,9/3/2011,677437865,9/30/2011,7773,154.06,90.93,1197508.38,706798.89,490709.49
Australia and Oceania,Marshall Islands,Household,Online,M,3/19/2016,754390656,3/25/2016,9814,668.27,502.54,6558401.78,4931927.56,1626474.22
Australia and Oceania,East Timor,Beverages,Offline,H,8/2/2013,927981936,9/1/2013,9332,47.45,31.79,442803.4,296664.28,146139.12
Europe,Spain,Office Supplies,Offline,M,5/15/2016,759198033,6/30/2016,2424,651.21,524.96,1578533.04,1272503.04,306030.0
Europe,Czech Republic,Household,Online,C,9/23/2011,779337775,11/2/2011,2221,668.27,502.54,1484227.67,1116141.34,368086.33
Australia and Oceania,Papua New Guinea,Snacks,Online,M,8/1/2010,240012490,8/13/2010,3884,152.58,97.44,592620.72,378456.96,214163.76
Europe,Ireland,Vegetables,Offline,M,7/31/2013,263146007,8/1/2013,9606,154.06,90.93,1479900.36,873473.58,606426.78
Europe,Liechtenstein,Cereal,Offline,C,11/7/2014,690974652,11/15/2014,3609,205.7,117.11,742371.3,422649.99,319721.31
Middle East and North Africa,Yemen,Office Supplies,Online,H,5/19/2013,536047255,6/11/2013,7150,651.21,524.96,4656151.5,3753464.0,902687.5
Asia,Philippines,Cereal,Online,H,10/13/2016,231225144,11/30/2016,3513,205.7,117.11,722624.1,411407.43,311216.67
Europe,Macedonia,Cosmetics,Offline,L,10/27/2014,279682147,11/19/2014,3017,437.2,263.33,1319032.4,794466.61,524565.79
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,6/14/2013,804904592,6/17/2013,8010,651.21,524.96,5216192.1,4204929.6,1011262.5
Europe,Spain,Clothes,Online,L,12/4/2015,200691306,1/7/2016,7872,109.28,35.84,860252.16,282132.48,578119.68
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,5/24/2011,981153619,6/10/2011,4014,81.73,56.67,328064.22,227473.38,100590.84
Europe,Montenegro,Clothes,Online,C,8/5/2016,330715358,8/5/2016,4878,109.28,35.84,533067.84,174827.52,358240.32
North America,Mexico,Household,Online,L,6/19/2011,454112851,7/28/2011,939,668.27,502.54,627505.53,471885.06,155620.47
Europe,Macedonia,Snacks,Offline,H,1/27/2011,926394927,2/26/2011,9700,152.58,97.44,1480026.0,945168.0,534858.0
Europe,Bulgaria,Personal Care,Offline,C,6/1/2016,942922914,7/3/2016,699,81.73,56.67,57129.27,39612.33,17516.94
Sub-Saharan Africa,Senegal,Vegetables,Online,M,8/15/2010,669370639,9/27/2010,502,154.06,90.93,77338.12,45646.86,31691.26
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,10/1/2015,791724431,10/23/2015,7708,255.28,159.42,1967698.24,1228809.36,738888.88
Europe,Monaco,Cereal,Offline,L,4/6/2013,266283118,4/26/2013,7947,205.7,117.11,1634697.9,930673.17,704024.73
Middle East and North Africa,Kuwait,Vegetables,Online,L,12/31/2015,369658029,2/17/2016,8880,154.06,90.93,1368052.8,807458.4,560594.4
Asia,Maldives,Baby Food,Offline,C,5/3/2011,648772990,5/9/2011,5200,255.28,159.42,1327456.0,828984.0,498472.0
Middle East and North Africa,Egypt,Clothes,Offline,H,6/13/2010,270864331,6/23/2010,3630,109.28,35.84,396686.4,130099.2,266587.2
Australia and Oceania,New Zealand,Meat,Offline,M,3/20/2014,273480880,3/30/2014,7925,421.89,364.69,3343478.25,2890168.25,453310.0
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,12/31/2016,414483964,1/23/2017,3871,255.28,159.42,988188.88,617114.82,371074.06
Europe,Sweden,Baby Food,Offline,M,6/15/2010,522047412,6/16/2010,4285,255.28,159.42,1093874.8,683114.7,410760.1
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,1/2/2010,944657552,1/14/2010,4017,255.28,159.42,1025459.76,640390.14,385069.62
Europe,Kosovo,Meat,Offline,H,3/20/2013,301113212,3/31/2013,4946,421.89,364.69,2086667.94,1803756.74,282911.2
Central America and the Caribbean,Belize,Beverages,Online,H,2/22/2011,430525720,3/10/2011,983,47.45,31.79,46643.35,31249.57,15393.78
North America,Mexico,Household,Online,M,11/3/2014,542318904,12/7/2014,3070,668.27,502.54,2051588.9,1542797.8,508791.1
North America,Canada,Baby Food,Offline,C,9/13/2013,366229093,10/19/2013,4182,255.28,159.42,1067580.96,666694.44,400886.52
